file,facecounter,xmin,xmax,ymin,ymax,detect,obscured,lighting,headangle,glasses,visorhat
2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0035.png,1,455.7346454,664.3405606,116.1069845,377.4073061,0,0,2,3,0,1
2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0041.png,1,476.7264356,576.4374391,4.843621703,119.4786015,0,0,2,3,0,1
2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0043.png,1,306.1681403,438.6788159,79.01919688,208.8264534,0,0,2,3,0,0
2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0044.png,1,337.7282766,465.9848385,93.48219913,236.8899367,1,0,2,3,0,0
2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0046.png,1,342.6612213,461.0518938,88.80585986,224.4196987,1,0,2,3,0,0
2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0047.png,1,312.9754806,428.5237805,65.05523655,185.0051999,1,0,2,3,0,0
2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0048.png,1,585.2444631,670.2455113,159.3016363,248.4073234,0,0,2,2,0,1
2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0049.png,1,413.9142253,502.8996976,46.2059566,140.4523564,0,0,2,0,0,1
2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0050.png,1,388.6795391,488.2901425,32.49738936,125.0302182,0,1,2,3,0,1
2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0051.png,1,395.320246,478.9931528,42.77881479,128.45736,0,1,2,3,0,1
2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0052.png,1,432.5082046,513.5248287,97.61308374,203.8544798,0,0,2,3,0,1
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0008.png,1,379.3825495,472.352446,82.1909456,185.0051999,0,0,2,2,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0009.png,1,370.0855599,451.1021839,203.8544798,280.9651705,0,1,2,2,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0010.png,1,293.0533599,362.1167116,224.4173307,289.5330251,0,1,2,2,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0011.png,1,289.0689358,379.3825495,109.6080801,197.0001962,0,1,2,2,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0012.png,1,332.8976013,411.2579426,193.5730544,280.9651705,0,0,2,3,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0013.png,1,340.8664495,421.8830736,104.4673674,191.8594835,0,0,2,3,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0014.png,1,324.928753,405.9453771,200.427338,289.5330251,0,0,2,3,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0015.png,1,127.0356877,209.3804531,63.34166564,157.5880654,0,1,2,2,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0016.png,1,286.4126531,360.7885702,94.18594193,188.4323417,0,0,2,2,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0017.png,1,302.3503496,384.695115,104.4673674,198.7137671,0,0,2,3,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0022.png,1,340.8664495,469.6961632,80.47737469,217.5630471,0,0,2,3,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0023.png,1,282.4282289,416.5705081,63.34166564,191.8594835,0,0,2,3,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0024.png,1,362.1167116,493.602708,92.47237102,232.9851852,0,0,2,3,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0026.png,1,121.7231222,200.0834635,131.8845018,219.276618,2,1,2,3,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0026.png,2,334.2257427,419.2267908,176.4373454,246.6937524,2,1,2,2,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0026.png,3,416.5705081,490.9464252,171.2966326,267.2566033,2,1,2,2,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0026.png,4,372.7418426,435.1644874,68.48237836,145.5930691,2,1,2,2,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0027.png,1,133.6763946,204.0678876,142.1659273,214.1359053,2,1,2,2,0,0
2016_MCA_R03_JTsonga_FRA_vs_PHerbert_FRA_MS303_clip.0029.png,1,347.5071564,417.8986495,94.18594193,154.1609236,0,1,2,2,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0002.png,1,391.3358219,427.1956391,41.06524388,83.9045165,0,0,2,2,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0012.png,1,436.4926288,521.4936769,104.4673674,186.7187708,0,1,2,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0013.png,1,348.8352978,476.3368701,109.6080801,227.8444725,0,1,2,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0014.png,1,251.8809772,364.7729943,140.4523564,250.1208943,0,1,2,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0017.png,1,676.8862182,799.0752249,119.8895055,272.397316,2,1,1,3,1,1
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0017.png,2,480.3212942,634.3856941,116.4623637,256.9751779,2,1,1,3,0,1
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0017.png,3,169.5362118,305.0066323,109.6080801,250.1208943,2,1,1,2,1,1
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0022.png,1,533.4469493,712.7460354,77.05023288,265.5430324,2,1,1,0,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0023.png,1,680.8706423,804.3877904,82.1909456,248.4073234,2,1,1,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0024.png,1,271.8030979,378.0544081,90.75880012,224.4173307,2,0,2,3,1,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0024.png,2,391.3358219,525.4781011,126.7437891,272.397316,2,0,1,2,1,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0024.png,3,626.4168458,795.0908008,59.91452384,222.7037598,2,1,2,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0025.png,1,525.4781011,716.7304595,90.75880012,256.9751779,2,1,2,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0025.png,2,250.5528358,391.3358219,157.5880654,306.6687341,2,0,2,2,1,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0031.png,1,405.9453771,467.0398804,135.3116436,205.5680507,0,0,1,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0032.png,1,332.8976013,388.6795391,78.76380379,143.8794982,0,0,1,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0033.png,1,201.4116049,262.5061082,1.653113075,56.48738203,0,0,1,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0034.png,1,253.2091186,303.678491,42.77881479,106.1809383,0,1,1,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0035.png,1,404.6172357,456.4147494,77.05023288,128.45736,0,1,1,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0036.png,1,416.5705081,611.8072906,37.63810207,210.7087634,0,1,1,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0037.png,1,390.0076805,582.5881803,63.34166564,231.2716143,0,0,1,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0039.png,1,405.9453771,488.2901425,58.20095293,133.5980727,0,0,1,2,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0040.png,1,359.4604288,441.8051943,186.7187708,265.5430324,0,0,2,2,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0040.png,2,482.977577,540.0876562,10.2209676,58.20095293,2,0,2,0,1,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0040.png,3,358.1322875,413.9142253,13.64810941,70.19594926,2,0,2,0,1,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0040.png,4,639.6982596,690.1676319,8.507396694,61.62809474,2,0,2,0,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0040.png,5,755.2465594,800.4033663,5.080254885,66.76880745,2,0,1,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0041.png,1,379.3825495,484.3057184,265.5430324,361.5030031,0,1,2,2,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0042.png,1,379.3825495,465.7117391,299.8144505,375.2115703,0,1,2,2,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0042.png,2,554.6972114,599.8540182,20.50239303,71.90952017,2,1,1,0,1,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0042.png,3,695.4801974,745.9495698,25.64310574,77.05023288,2,1,1,0,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0042.png,4,423.211215,477.6650115,22.21596393,89.04522921,2,1,1,0,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0043.png,1,400.6328115,488.2901425,154.1609236,231.2716143,0,0,2,2,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0044.png,1,421.8830736,509.5404045,18.78882212,106.1809383,0,0,2,2,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0045.png,1,468.3680218,558.6816355,20.50239303,111.321651,0,0,2,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0046.png,1,459.0710322,557.3534941,186.7187708,287.8194542,0,0,2,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0047.png,1,456.4147494,562.6660597,61.62809474,166.1559199,0,1,2,3,0,0
2016_MCA_R03_MRaonic_CAN_vs_VTroicki_SRB_MS311_clip.0052.png,1,318.2880461,367.4292771,131.8845018,176.4373454,0,1,1,2,1,1
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0004.png,1,400.6319989,457.3926314,52.46760897,113.6863734,0,0,2,3,0,1
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0005.png,1,210.5498808,330.6712193,132.392107,275.2358907,0,1,2,3,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0009.png,1,115.5088217,354.4314841,21.85822675,254.8296359,0,1,2,3,0,1
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0010.png,1,170.9494395,440.2324402,94.98063984,319.4494428,0,1,2,2,0,1
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0011.png,1,404.592043,458.7126461,137.4936707,176.6056591,0,0,1,2,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0022.png,1,361.2716681,412.8878911,55.51598182,103.3843153,0,0,2,2,0,1
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0023.png,1,394.0120761,522.4464368,83.48913397,235.4140649,0,0,2,3,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0024.png,1,356.93824,501.2613876,117.6295679,266.1404554,0,0,2,3,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0030.png,1,345.0216499,400.632404,54.46976514,121.0436113,0,0,2,3,0,1
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0031.png,1,374.1510925,440.3543712,66.41891702,132.9927632,0,0,2,3,0,1
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0031.png,1,376.613657,440.2240204,67.7539069,137.5969353,0,0,2,3,0,1
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0034.png,1,323.8366007,356.93824,63.00487362,102.2663726,0,1,2,2,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0036.png,1,439.0303056,481.400404,56.17678684,114.2155245,0,0,2,3,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0038.png,1,407.2527319,562.168404,98.85232924,250.7772602,0,1,2,2,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0039.png,1,386.0676827,572.7609286,92.02424245,278.0896073,0,1,2,2,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0043.png,1,420.999632,473.20367,101.3397833,156.5138511,0,0,2,2,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0047.png,1,513.602179,635.0629512,81.72362618,212.5475373,2,0,2,2,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0047.png,2,198.8489949,322.9218268,108.5593003,224.2881447,2,1,2,2,0,1
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0047.png,3,262.8444556,377.7750788,247.7693595,390.3338781,2,1,2,3,0,1
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0048.png,1,322.9218268,418.2620029,113.5909891,264.5416558,0,0,2,2,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0049.png,1,366.0208105,418.2620029,96.81869285,148.8128114,0,0,2,3,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0050.png,1,456.1368674,507.0720299,98.49592248,152.1672706,0,1,1,2,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0056.png,1,338.5941845,401.2836154,46.50180395,110.2365299,0,1,2,3,0,1
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0057.png,1,337.2881547,396.0594961,51.53349284,108.5593003,0,0,2,2,0,1
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0058.png,1,363.4087509,424.7921519,80.04639655,137.072204,0,0,2,2,0,1
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0059.png,1,401.2836154,453.5248077,116.9454484,172.2940262,0,0,2,2,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0069.png,1,424.7921519,516.2142386,81.72362618,200.8069299,0,1,2,2,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0070.png,1,402.5896452,497.9298213,58.24241136,155.5217299,2,1,2,2,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0070.png,2,232.80577,322.9218268,125.3315966,197.4524706,2,1,2,2,0,1
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0070.png,3,103.5088189,198.8489949,168.9395669,274.6050336,2,1,2,2,0,0
2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0099.png,1,452.0141591,532.9466324,147.0266816,265.1545441,0,1,2,2,0,0
2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0006.png,1,335.2684629,374.0967573,125.3973923,160.1893191,0,1,0,3,0,1
2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0011.png,1,384.4509692,460.8132815,74.03788135,161.8460775,0,1,2,2,0,1
2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0013.png,1,242.0805563,277.0260213,52.50002192,90.60546552,0,0,2,3,0,1
2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0014.png,1,314.5600392,353.3883336,82.32167344,128.7109091,0,0,2,3,0,1
2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0016.png,1,293.8516155,433.6334754,130.3676675,257.9380657,0,1,2,3,0,1
2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0017.png,1,333.9741864,455.6361756,296.0435093,398.7625312,0,1,2,2,0,1
2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0021.png,1,352.0940572,456.9304521,90.60546552,185.0406953,0,0,2,3,0,1
2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0022.png,1,301.6172744,340.4455688,67.41084768,102.2027744,0,0,2,2,0,1
2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0023.png,1,321.0314216,358.5654396,45.87298825,87.29194869,0,0,2,2,0,1
2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0024.png,1,277.0260213,315.8543157,42.55947142,85.63519027,0,0,2,2,0,1
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0006.png,1,405.2886767,466.4773571,60.15600266,127.0758225,0,1,0,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0012.png,1,396.8505955,517.6583908,134.7238691,286.6752606,0,1,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0012.png,2,362.5620737,434.8247858,20.85270582,86.87799344,0,1,2,0,0,1
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0017.png,1,469.6657363,523.8627704,68.72103935,138.0475913,0,0,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0017.png,2,268.3624668,301.9130117,113.2881085,147.9513845,0,0,1,3,1,1
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0018.png,1,383.2085629,439.9864081,75.32356811,138.0475913,0,0,1,3,1,1
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0019.png,1,458.0520861,642.5800832,45.61218868,240.3867872,0,0,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0020.png,1,229.6502996,418.0495133,161.156442,326.2196611,0,0,1,2,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0021.png,1,341.9155845,521.2819592,27.45523458,217.2779365,0,0,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0026.png,1,259.3296278,389.6605907,114.9387407,268.4475344,0,0,0,0,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0029.png,1,418.0495133,472.2465474,63.76914278,114.9387407,0,1,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0031.png,1,390.9509963,473.536953,76.9742003,182.6146605,0,1,2,2,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0034.png,1,432.2439747,516.1203369,100.083051,184.2652927,0,1,1,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0035.png,1,399.9838353,477.4081697,83.57672906,177.6627639,0,1,1,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0036.png,1,409.0166743,485.1506032,91.82989001,171.0602352,0,1,1,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0038.png,1,372.8853183,442.5672192,52.21471744,129.7944304,0,0,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0045.png,1,399.9838353,442.5672192,70.37167154,124.8425338,0,1,1,2,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0046.png,1,442.5672192,539.3476373,129.7944304,250.2905803,0,1,1,2,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0056.png,1,406.4358632,473.536953,91.82989001,169.409603,0,0,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0056.png,2,543.218854,594.8350769,166.1083386,210.6754077,1,0,1,3,1,1
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0060.png,1,405.1454576,467.0849251,70.37167154,126.493166,0,0,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0065.png,1,349.4637075,513.4620685,102.6205163,283.0020286,0,0,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0066.png,1,457.0466323,522.6459767,126.2218356,195.3399852,0,0,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0067.png,1,337.6558256,395.3832486,63.84692014,143.0799209,0,1,2,0,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0068.png,1,315.3520485,367.831524,77.33338836,146.451538,0,0,2,2,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0069.png,1,433.4308683,489.8463045,63.84692014,129.5934527,0,0,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0071.png,1,365.2075502,428.1829208,55.41787751,132.9650697,0,0,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0073.png,1,391.4472879,529.2059111,105.9921333,261.0865178,0,0,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0075.png,1,314.0400616,463.6065668,132.9650697,269.5155604,0,0,1,2,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0076.png,1,371.7674846,520.0220029,132.9650697,286.3736457,0,0,1,2,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0079.png,1,383.5753666,447.8627241,79.01919688,144.7657294,0,0,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0086.png,1,521.3339898,565.941544,43.61721782,90.81985657,2,0,1,3,1,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0086.png,2,360.0622608,411.9396203,103.0533231,156.2460004,2,1,1,2,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0086.png,3,260.298108,292.2226369,178.552607,221.4499274,2,1,1,2,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0086.png,4,188.467918,227.0433904,163.1095717,209.4386777,2,0,1,3,1,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0086.png,5,63.4301798,111.3169731,151.0983219,202.5751064,2,1,1,0,1,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0086.png,6,736.505664,785.7226461,3.531539717,55.00832421,2,0,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0092.png,1,298.8735804,431.8924508,181.9843926,305.5286754,2,0,2,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0093.png,1,249.6565984,334.7886754,75.59903801,181.9843926,0,0,1,2,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0094.png,1,336.1188641,422.5811299,65.30368111,159.677786,0,1,1,3,0,0
2016_MCA_R04_RBautistaAgut_ESP_vs_TBerdych_CZE_MS404_clip.0095.png,1,370.7037704,461.1566023,75.59903801,163.1095717,0,0,1,2,0,0
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0003.png,1,326.7777099,380.255017,135.417884,190.5919519,0,0,2,0,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0004.png,1,305.9434393,402.5896452,46.50180395,150.490041,0,0,2,0,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0005.png,1,296.8012306,393.4474365,88.4325447,202.4841595,0,0,2,0,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0006.png,1,494.0117318,597.1880868,98.49592248,192.4207817,0,1,2,0,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0007.png,1,516.2142386,616.7785339,137.072204,249.4465892,0,1,2,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0008.png,1,477.0333443,590.6579377,133.7177447,256.1555077,0,1,2,2,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0019.png,1,354.2665422,426.0981818,173.9712558,257.8327373,2,1,2,0,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0020.png,1,462.6670164,551.4770434,187.3890929,281.3139521,2,1,2,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0020.png,2,701.6704715,795.7046178,170.6167966,259.5099669,2,1,2,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0020.png,3,34.28923899,123.099266,192.4207817,279.6367225,2,1,1,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0030.png,1,325.5338864,366.0208105,80.04639655,143.7811225,0,1,2,2,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0031.png,1,329.4519759,392.1414067,63.27410025,128.6860558,0,1,2,2,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0032.png,1,389.5293471,469.1971655,83.40085581,162.2306484,0,1,2,2,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0036.png,1,335.9821249,393.4474365,100.1731521,160.5534188,0,1,2,2,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0042.png,1,371.2449298,494.0117318,153.8445003,286.345641,0,0,2,2,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0043.png,1,347.7363932,504.4599703,121.9771373,267.8961151,0,0,2,3,0,1
2016_RLA_R01_JDuckworth_AUS_vs_LHewitt_AUS_MS150_clip.0044.png,1,399.9775856,453.5248077,93.46423359,148.8128114,0,0,2,2,0,1
