"","file","boxID","graphic","person","situation","bg","shotangle","facecounter","detect","obscured","lighting","headangle","glasses","visorhat","type","time.user.self","time.sys.self","time.elapsed","minX","maxX","minY","maxY","matchesManual","duplicates"
"2557","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0026.png",1,0,1,3,0,0,2,2,0,1,3,0,0,"Manual",NA,NA,NA,139.4422825,243.9093549,142.2836835,271.9644316,TRUE,FALSE
"2558","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0026.png",1,0,1,3,0,0,2,2,0,1,3,0,0,"Animetrics",0.170000000000073,0,5.5689999999995,134,221,175,262,TRUE,FALSE
"2559","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0026.png",1,0,1,3,0,0,2,2,0,1,3,0,0,"Microsoft",0.350000000000364,0.0200000000000102,2.55400000000373,143,221,186,264,TRUE,FALSE
"2560","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0026.png",2,0,1,3,0,0,4,2,1,2,3,0,0,"Manual",NA,NA,NA,198.8235658,314.2871721,45.02312246,146.3362069,TRUE,FALSE
"2561","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0026.png",2,0,1,3,0,0,4,2,1,2,3,0,0,"Microsoft",0.350000000000364,0.0200000000000102,2.55400000000373,212,290,62,140,TRUE,FALSE
"2562","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0026.png",3,0,1,3,0,0,3,2,1,2,3,0,0,"Skybiometry",0.0100000000002183,0,1.50400000000081,409.52,478.48,51.5025,120.4875,TRUE,FALSE
"2563","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0026.png",3,0,1,3,0,0,3,2,1,2,3,0,0,"Microsoft",0.350000000000364,0.0200000000000102,2.55400000000373,406,481,49,124,TRUE,FALSE
"2564","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0026.png",3,0,1,3,0,0,3,2,1,2,3,0,0,"Manual",NA,NA,NA,418.7542445,533.1181975,24.76050557,132.8277956,TRUE,FALSE
"2565","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0026.png",6,0,1,3,0,0,1,2,1,1,2,0,0,"Manual",NA,NA,NA,500.1285957,625.4890826,142.2836835,270.6135905,TRUE,FALSE
"2566","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0027.png",1,0,1,4,0,0,1,2,1,2,3,0,0,"Manual",NA,NA,NA,185.1413015,291.2293291,152.134474,252.9848544,TRUE,FALSE
"2567","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0027.png",1,0,1,4,0,0,1,2,1,2,3,0,0,"Microsoft",0.309999999999491,0.0199999999999818,2.67000000000553,186,262,180,256,TRUE,FALSE
"2568","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0027.png",1,0,1,4,0,0,1,2,1,2,3,0,0,"Animetrics",0.180000000000291,0,5.61200000000099,179,270,167,258,TRUE,FALSE
"2569","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0027.png",4,0,1,4,0,0,2,2,1,2,3,0,0,"Manual",NA,NA,NA,415.8827614,516.6663876,27.35349483,121.3665613,TRUE,FALSE
"2570","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0027.png",5,0,1,4,0,0,3,2,1,2,3,0,0,"Manual",NA,NA,NA,197.0762046,303.1642322,35.90013724,129.9132037,TRUE,FALSE
"2571","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0034.png",1,0,1,1,2,0,1,0,0,2,0,0,0,"Skybiometry",0.0100000000002183,0,1.54499999999825,282,370,136.98,225,TRUE,FALSE
"2572","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0034.png",1,0,1,1,2,0,1,0,0,2,0,0,0,"Manual",NA,NA,NA,273.5221089,397.9842728,105.680416,238.8281083,TRUE,FALSE
"2573","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0034.png",1,0,1,1,2,0,1,0,0,2,0,0,0,"Animetrics",0.150000000000546,0.019999999999996,5.20399999999972,263,382,115,234,TRUE,FALSE
"2574","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0034.png",1,0,1,1,2,0,1,0,0,2,0,0,0,"Microsoft",0.330000000001746,0.0200000000000102,2.53199999999924,272,377,131,236,TRUE,FALSE
"2575","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0038.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999854,0,5.33699999999953,181,316,-13,122,FALSE,FALSE
"2576","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0046.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Manual",NA,NA,NA,301.3274859,416.5211909,139.8208499,254.1913036,TRUE,FALSE
"2577","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0047.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0,0.0100000000000193,1.33599999999569,472,504,115.9875,147.9825,TRUE,FALSE
"2578","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0047.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,460.2153548,514.5020434,110.8014811,163.7191537,TRUE,FALSE
"2579","2016_MCA_R03_EMakarova_RUS_vs_KPliskova_CZE_WS314_clip.0047.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Microsoft",0.270000000000437,0.0200000000000102,2.57800000000134,467,513,113,159,TRUE,FALSE
"2580","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0012.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.160000000000764,0.0099999999999909,5.96900000000096,224,321,157,254,FALSE,FALSE
"2581","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0020.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Animetrics",0.159999999999854,0.0100000000000051,5.14700000000084,397,499,180,282,TRUE,FALSE
"2582","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0020.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Microsoft",0.280000000000655,0.0100000000000193,2.27100000000064,406,489,199,282,TRUE,FALSE
"2583","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0020.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,386.5070646,491.5009377,180.4410409,288.3882759,TRUE,FALSE
"2584","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0020.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Skybiometry",0,0.0099999999999909,1.80600000000413,417,483,204.0075,270.0225,TRUE,FALSE
"2585","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0021.png",1,0,1,1,2,0,1,0,0,2,0,0,0,"Animetrics",0.170000000000073,0,5.32900000000154,511,606,184,279,TRUE,FALSE
"2586","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0021.png",1,0,1,1,2,0,1,0,0,2,0,0,0,"Microsoft",0.349999999998545,0.0100000000000193,2.31999999999971,513,599,196,282,TRUE,FALSE
"2587","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0021.png",1,0,1,1,2,0,1,0,0,2,0,0,0,"Manual",NA,NA,NA,507.713207,615.458492,183.7002854,293.5174257,TRUE,FALSE
"2588","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0021.png",1,0,1,1,2,0,1,0,0,2,0,0,0,"Skybiometry",0.0100000000002183,0,3.67599999999948,524.04,594.04,200.97,270.99,TRUE,FALSE
"2589","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0022.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Skybiometry",0,0,1.4629999999961,157.96,227.96,128.97,198.99,TRUE,FALSE
"2590","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0022.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,164.5245213,262.9584854,113.34868,223.1658202,TRUE,FALSE
"2591","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0022.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Microsoft",0.350000000000364,0.0300000000000011,2.34100000000035,147,233,123,209,TRUE,FALSE
"2592","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0022.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Animetrics",0.150000000000546,0.0200000000000102,5.17799999999988,143,243,108,208,TRUE,FALSE
"2593","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0023.png",1,0,1,1,2,0,1,0,0,2,2,0,0,"Manual",NA,NA,NA,185.8075406,277.5905612,125.3599297,228.3134987,TRUE,FALSE
"2594","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0023.png",1,0,1,1,2,0,1,0,0,2,2,0,0,"Microsoft",0.340000000000146,0.0199999999999818,2.67399999999907,235,296,148,209,TRUE,FALSE
"2595","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0024.png",1,0,1,1,2,0,1,0,0,2,2,0,0,"Manual",NA,NA,NA,203.0999937,289.5622595,92.75796618,190.5638567,TRUE,FALSE
"2596","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0024.png",1,0,1,1,2,0,1,0,0,2,2,0,0,"Skybiometry",0,0,1.58800000000338,246.96,290.96,117.99,162,TRUE,FALSE
"2597","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0024.png",1,0,1,1,2,0,1,0,0,2,2,0,0,"Animetrics",0.149999999999636,0.019999999999996,7.43299999999908,233,300,103,170,TRUE,FALSE
"2598","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0024.png",1,0,1,1,2,0,1,0,0,2,2,0,0,"Microsoft",0.31000000000131,0.0100000000000193,2.56300000000192,240,298,114,172,TRUE,FALSE
"2599","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0024.png",1,0,1,1,2,0,1,0,0,2,2,0,0,"Animetrics",0.149999999999636,0.019999999999996,7.43299999999908,216,296,98,178,TRUE,TRUE
"2600","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0025.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Microsoft",0.3799999999992,0.0300000000000011,2.32299999999668,248,305,223,280,TRUE,FALSE
"2601","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0025.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Skybiometry",0,0,1.39799999999377,252.96,300.96,227.0025,275.0175,TRUE,FALSE
"2602","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0025.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,207.0905598,290.8924482,221.4499274,293.5174257,TRUE,FALSE
"2603","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0026.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Skybiometry",0,0,1.59299999999348,362,398,139.995,175.995,TRUE,FALSE
"2604","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0026.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Animetrics",0.170000000000073,0.0099999999999909,5.20000000000073,347,410,126,189,TRUE,FALSE
"2605","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0026.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,328.1377319,394.6471671,132.223501,200.8592136,TRUE,FALSE
"2606","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0026.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Microsoft",0.319999999999709,0,2.66500000000087,356,405,140,189,TRUE,FALSE
"2607","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0027.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,313.5056562,382.6754688,22.4063607,101.3374303,TRUE,FALSE
"2608","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0027.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Animetrics",0.200000000000728,0.0200000000000102,5.20000000000073,298,365,25,92,TRUE,FALSE
"2609","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0027.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Microsoft",0.290000000000873,0.0300000000000011,2.68900000000576,302,358,36,92,TRUE,FALSE
"2610","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0027.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Skybiometry",0,0.0099999999999909,1.5,310,354,39.015,83.025,TRUE,FALSE
"2611","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0028.png",1,0,1,3,0,0,2,2,0,2,3,0,0,"Microsoft",0.350000000000364,0.0099999999999909,2.70100000000093,115,266,149,300,TRUE,FALSE
"2612","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0028.png",1,0,1,3,0,0,2,2,0,2,3,0,0,"Animetrics",0.170000000000073,0,9.02700000000004,97,276,118,297,TRUE,FALSE
"2613","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0028.png",1,0,1,3,0,0,2,2,0,2,3,0,0,"Manual",NA,NA,NA,59.43961369,252.3169758,140.802965,319.255818,TRUE,FALSE
"2614","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0028.png",1,0,1,3,0,0,2,2,0,2,3,0,0,"Skybiometry",0.0100000000002183,0,2.00400000000081,125.04,249.04,158.985,283.005,TRUE,FALSE
"2615","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0028.png",2,0,1,3,0,0,1,2,0,2,0,0,0,"Skybiometry",0.0100000000002183,0,2.00400000000081,439,565,126,252,TRUE,FALSE
"2616","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0028.png",2,0,1,3,0,0,1,2,0,2,0,0,0,"Microsoft",0.350000000000364,0.0099999999999909,2.70100000000093,432,571,119,258,TRUE,FALSE
"2617","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0028.png",2,0,1,3,0,0,1,2,0,2,0,0,0,"Animetrics",0.170000000000073,0,9.02700000000004,405,589,83,267,TRUE,FALSE
"2618","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0028.png",2,0,1,3,0,0,1,2,0,2,0,0,0,"Manual",NA,NA,NA,410.6094316,586.1943405,96.18975181,272.9267119,TRUE,FALSE
"2619","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0028.png",9,0,1,3,0,0,3,2,1,2,0,0,0,"Manual",NA,NA,NA,266.9490515,411.9396203,370.7326024,463.3908145,TRUE,FALSE
"2620","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0029.png",1,0,1,3,0,0,3,2,0,2,3,0,0,"Animetrics",0.170000000000073,0,7.47199999999975,104,275,124,295,TRUE,FALSE
"2621","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0029.png",1,0,1,3,0,0,3,2,0,2,3,0,0,"Microsoft",0.319999999999709,0.0099999999999909,2.42299999999523,121,271,151,301,TRUE,FALSE
"2622","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0029.png",1,0,1,3,0,0,3,2,0,2,3,0,0,"Skybiometry",0,0.0099999999999909,1.54699999999866,129.04,253.04,159.975,283.995,TRUE,FALSE
"2623","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0029.png",1,0,1,3,0,0,3,2,0,2,3,0,0,"Manual",NA,NA,NA,62.09999109,250.9867871,125.3599297,322.6876036,TRUE,FALSE
"2624","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0029.png",2,0,1,3,0,0,2,2,0,2,0,0,0,"Microsoft",0.319999999999709,0.0099999999999909,2.42299999999523,449,590,120,261,TRUE,FALSE
"2625","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0029.png",2,0,1,3,0,0,2,2,0,2,0,0,0,"Animetrics",0.170000000000073,0,7.47199999999975,429,602,89,262,TRUE,FALSE
"2626","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0029.png",2,0,1,3,0,0,2,2,0,2,0,0,0,"Skybiometry",0,0.0099999999999909,1.54699999999866,454.96,578.96,128.97,252.99,TRUE,FALSE
"2627","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0029.png",2,0,1,3,0,0,2,2,0,2,0,0,0,"Manual",NA,NA,NA,418.5905638,587.5245292,85.89439491,288.3697473,TRUE,FALSE
"2628","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0029.png",7,0,1,3,0,0,1,2,1,2,0,0,0,"Manual",NA,NA,NA,268.2792402,418.5905638,369.0167096,467.96,TRUE,FALSE
"2629","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0030.png",1,0,1,3,0,0,2,2,0,2,3,0,0,"Animetrics",0.300000000000182,0.0200000000000102,8.65300000000025,128,307,124,303,TRUE,FALSE
"2630","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0030.png",1,0,1,3,0,0,2,2,0,2,3,0,0,"Skybiometry",0.0100000000002183,0,1.52999999999884,160,272,164.9925,276.9975,TRUE,FALSE
"2631","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0030.png",1,0,1,3,0,0,2,2,0,2,3,0,0,"Manual",NA,NA,NA,64.7603685,265.6188628,137.3711794,326.1193892,TRUE,FALSE
"2632","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0030.png",1,0,1,3,0,0,2,2,0,2,3,0,0,"Microsoft",0.400000000001455,0.0199999999999818,2.22499999999854,150,293,155,298,TRUE,FALSE
"2633","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0030.png",2,0,1,3,0,0,1,2,0,2,3,0,0,"Skybiometry",0.0100000000002183,0,1.52999999999884,482.04,628.04,126,271.98,TRUE,FALSE
"2634","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0030.png",2,0,1,3,0,0,1,2,0,2,3,0,0,"Animetrics",0.300000000000182,0.0200000000000102,8.65300000000025,466,634,94,262,TRUE,FALSE
"2635","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0030.png",2,0,1,3,0,0,1,2,0,2,3,0,0,"Manual",NA,NA,NA,410.6094316,598.1660388,97.90564462,293.5174257,TRUE,FALSE
"2636","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0030.png",2,0,1,3,0,0,1,2,0,2,3,0,0,"Microsoft",0.400000000001455,0.0199999999999818,2.22499999999854,492,623,130,261,TRUE,FALSE
"2637","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0030.png",9,0,1,3,0,0,3,2,1,2,3,0,0,"Manual",NA,NA,NA,250.9867871,439.873583,355.2895671,467.96,TRUE,FALSE
"2638","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0031.png",1,0,1,4,0,0,1,2,1,2,3,0,0,"Animetrics",0.160000000000764,0.0100000000000051,5.38999999999942,188,277,165,254,TRUE,FALSE
"2639","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0031.png",1,0,1,4,0,0,1,2,1,2,3,0,0,"Manual",NA,NA,NA,72.74150073,270.9396176,130.5076081,315.8240323,TRUE,FALSE
"2640","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0031.png",3,0,1,4,0,0,2,2,1,2,3,0,0,"Manual",NA,NA,NA,411.9396203,602.1566049,92.75796618,288.3697473,TRUE,FALSE
"2641","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0031.png",4,0,1,4,0,0,3,2,1,2,3,0,0,"Manual",NA,NA,NA,265.6188628,442.5339605,350.1418886,467.96,TRUE,FALSE
"2642","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0032.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,387.5898419,474.9616019,1.27557012,103.3392907,TRUE,FALSE
"2643","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0033.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,458.0088724,563.6374181,88.28070894,198.7103082,TRUE,FALSE
"2644","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0033.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Skybiometry",0.00999999999930878,0,1.5460000000021,463.96,529.96,106.9875,173.0025,TRUE,FALSE
"2645","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0033.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Animetrics",0.159999999999854,0.0100000000000051,5.39500000000044,446,552,81,187,TRUE,FALSE
"2646","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0033.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Microsoft",0.279999999998836,0,2.46899999999732,453,538,101,186,TRUE,FALSE
"2647","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0034.png",1,0,1,4,2,0,1,0,0,2,3,0,0,"Microsoft",0.279999999998836,0.0100000000000193,2.26000000000204,267,353,131,217,TRUE,FALSE
"2648","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0034.png",1,0,1,4,2,0,1,0,0,2,3,0,0,"Skybiometry",0.0100000000002183,0,1.60199999999895,273.44,344.48,132.48,203.49,TRUE,FALSE
"2649","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0034.png",1,0,1,4,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,287.1775207,401.9344592,91.62706043,227.1542959,TRUE,FALSE
"2650","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0035.png",1,0,1,4,2,0,1,0,0,2,3,0,0,"Microsoft",0.269999999998618,0.0099999999999909,2.58200000000215,313,398,91,176,TRUE,FALSE
"2651","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0035.png",1,0,1,4,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,331.5154288,450.1845357,64.85624849,195.3639567,TRUE,FALSE
"2652","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0035.png",1,0,1,4,2,0,1,0,0,2,3,0,0,"Animetrics",0.170000000000073,0.0099999999999909,5.27799999999843,313,410,75,172,TRUE,FALSE
"2653","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0035.png",1,0,1,4,2,0,1,0,0,2,3,0,0,"Skybiometry",0.0100000000002183,0,1.76400000000285,324.04,394.04,94.995,165.015,TRUE,FALSE
"2654","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0036.png",1,0,1,4,2,0,1,0,0,2,3,0,0,"Animetrics",0.159999999999854,0.0099999999999909,5.63299999999981,302,397,154,249,TRUE,FALSE
"2655","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0036.png",1,0,1,4,2,0,1,0,0,2,3,0,0,"Microsoft",0.280000000000655,0,2.58600000000297,306,393,164,251,TRUE,FALSE
"2656","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0036.png",1,0,1,4,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,319.7789237,443.6642551,136.8028056,262.2909866,TRUE,FALSE
"2657","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0037.png",1,0,1,4,0,0,1,0,1,2,2,0,0,"Manual",NA,NA,NA,248.0558371,319.7789237,74.89530297,160.227266,TRUE,FALSE
"2658","2016_MCA_R03_GGarcia-Lopez_ESP_vs_KNishikori_JPN_MS304_clip.0038.png",1,0,1,4,0,0,1,0,1,2,3,0,0,"Manual",NA,NA,NA,261.0963983,336.7316532,93.30023618,176.9590235,TRUE,FALSE
"2659","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0001.png",1,0,1,3,0,1,2,2,0,2,3,0,0,"Manual",NA,NA,NA,544.0765763,645.7929536,36.4122608,136.8028056,TRUE,FALSE
"2660","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0001.png",1,0,1,3,0,1,2,2,0,2,3,0,0,"Microsoft",0.270000000000437,0,2.44700000000012,581,661,46,126,TRUE,FALSE
"2661","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0001.png",2,0,1,3,0,1,1,2,1,2,2,0,1,"Manual",NA,NA,NA,352.3803267,473.6575458,238.8665261,339.2570709,TRUE,FALSE
"2662","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0001.png",2,0,1,3,0,1,1,2,1,2,2,0,1,"Skybiometry",0,0,1.65699999999924,415.52,478.56,235.485,298.485,TRUE,FALSE
"2663","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0002.png",1,0,1,3,0,1,1,2,0,2,3,0,0,"Microsoft",0.290000000000873,0.0600000000000023,2.4519999999975,586,665,42,121,TRUE,FALSE
"2664","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0002.png",1,0,1,3,0,1,1,2,0,2,3,0,0,"Manual",NA,NA,NA,548.8857145,647.284731,43.61721782,138.0224953,TRUE,FALSE
"2665","2016_MCA_R03_JSousa_POR_vs_AMurray_GBR_MS316_clip.0002.png",3,0,1,3,0,1,2,2,1,2,2,0,1,"Manual",NA,NA,NA,357.3356289,470.1665012,220.6271131,336.9479015,TRUE,FALSE
