"file","time.user.self","time.sys.self","time.elapsed","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y"
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0059.png",0.399999999999636,0.0299999999999727,2.19400000000314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0060.png",0.270000000000437,0.0099999999999909,2.39800000000105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0061.png",0.279999999998836,0,2.40299999999843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0062.png",0.440000000000509,0.0300000000000296,2.69499999999971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0063.png",0.380000000001019,0.0099999999999909,2.35199999999895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0064.png",0.31000000000131,0.0200000000000387,2.26000000000204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0065.png",0.540000000000873,0.0300000000000296,2.42900000000373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0066.png",0.299999999999272,0.0200000000000387,2.56999999999971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0067.png",0.309999999999491,0.0099999999999909,2.72899999999936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0068.png",0.280000000000655,0,2.48199999999633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0069.png",0.280000000000655,0,2.31000000000495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0070.png",0.280000000000655,0.0299999999999727,2.15099999999802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0071.png",0.290000000000873,0,2.45900000000256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0072.png",0.299999999999272,0.0299999999999727,2.50100000000384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0073.png",0.290000000000873,0,2.41300000000047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0074.png",0.290000000000873,0,2.65899999999965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0075.png",0.280000000000655,0,2.61100000000442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0076.png",0.280000000000655,0,2.53200000000652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0077.png",0.440000000000509,0.0600000000000023,2.37799999999697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0078.png",0.319999999999709,0.0299999999999727,2.37099999999919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0079.png",0.270000000000437,0.0099999999999909,2.6339999999982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0080.png",0.279999999998836,0,2.65699999999924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0081.png",0.289999999999054,0.0100000000000477,2.97800000000279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0082.png",0.270000000000437,0.0200000000000387,3.1339999999982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0083.png",0.309999999999491,0.0400000000000205,2.36899999999878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0084.png",0.329999999999927,0,2.34099999999307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0085.png",0.280000000000655,0,2.36699999999837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0086.png",0.269999999998618,0,2.36799999999494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0087.png",0.260000000000218,0.0299999999999727,2.19700000000012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0088.png",0.690000000000509,0.0500000000000114,2.31500000000233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0089.png",0.369999999998981,0.0499999999999545,2.73999999999796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0090.png",0.340000000000146,0.0400000000000205,2.69499999999971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0091.png",0.299999999999272,0.0399999999999636,2.76200000000244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0092.png",0.340000000000146,0.0099999999999909,2.62700000000041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0093.png",0.300000000001091,0.0100000000000477,2.5679999999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0094.png",0.269999999998618,0.0100000000000477,2.23700000000099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0095.png",0.290000000000873,0,2.3350000000064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0096.png",0.290000000000873,0.0099999999999909,2.41900000000169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0097.png",0.270000000000437,0.0199999999999818,2.02499999999418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0098.png",0.309999999999491,0.0100000000000477,2.58000000000175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_NDjokovic_SRB_vs_ASeppi_ITA_MS301_clip.0099.png",0.309999999999491,0,2.52799999999843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0001.png",0.350000000000364,0.0100000000000477,2.66199999999662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0002.png",0.329999999999927,0.0299999999999727,2.65399999999499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0003.png",0.3700000000008,0.0600000000000023,2.43899999999849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0004.png",0.340000000000146,0.0099999999999909,2.13700000000244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0005.png",0.290000000000873,0,2.24699999999575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0006.png",0.280000000000655,0,2.2609999999986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0007.png",0.280000000000655,0.0099999999999909,2.38500000000204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0008.png",0.279999999998836,0,2.42399999999907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0009.png",0.290000000000873,0.0300000000000296,2.57399999999325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0010.png",0.329999999999927,0,2.8859999999986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0011.png",0.319999999999709,0,2.61199999999371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_MCA_R03_VLepchenko_USA_vs_SZhang_CHN_WS316_clip.0012.png",0.340000000000146,0.0100000000000477,2.30799999999726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
